 6 868
 6 871
 6 871
 6 872
 6 860
 6 857
 6 855
 6 861
 6 840
 6 765
 6 871
 6 702
 6 870
 6 871
 6 870
 6 866
 6 843
 6 869
 6 869
 6 860
 6 870
 6 854
 6 859
 6 737
 6 812
 6 803
 6 866
 6 866
 6 834
 6 868
 6 855
 6 863
 6 862
 6 865
 6 751
 6 866
 6 866
 6 866
 6 857
 6 831
 6 864
 6 835
 6 785
 6 865
 6 865
 6 864
 6 859
 6 449
 6 828
 6 863
 6 863
 6 862
 6 961
 6 859
 6 863
 6 863
 6 862
 6 853
 6 827
 6 856
 6 816
 6 859
 6 843
 6 862
 6 728
 6 861
 6 843
 6 710
 6 859
 6 844
 6 836
 6 846
 6 859
 6 840
 6 837
 6 861
 6 844
 6 867
 6 859
 6 855
 6 859
 6 857
 6 835
 6 858
 6 858
 6 852
 6 858
 6 793
 6 857
 6 847
 6 858
 6 856
 6 855
 6 857
 6 827
 6 829
 6 857
 6 763
 6 702
 6 850
 6 836
 6 831
 6 821
 6 849
 6 855
 6 858
 6 849
 6 855
 6 695
 6 851
 6 854
 6 824
 6 854
 6 853
 6 834
 6 854
 6 837
 6 849
 6 852
 6 870
 6 852
 6 810
 6 848
 6 847
 6 815
 6 816
 6 847
 6 841
 6 847
 6 788
 6 849
 6 817
 6 824
 6 831
 6 836
 6 845
 6 813
 6 847
 6 849
 6 847
 6 658
 6 739
 6 814
 6 795
 6 582
 6 847
 6 835
 6 847
 6 845
 6 830
 6 844
 6 837
 6 840
 6 826
 6 831
 6 836
 6 838
 6 841
 6 845
 6 800
 6 844
 6 844
 6 844
 6 844
 6 838
 6 842
 6 838
 6 845
 6 804
 6 844
 6 843
 6 843
 6 839
 6 842
 6 913
 6 842
 6 825
 6 806
 6 840
 6 839
 6 833
 6 840
 6 835
 6 840
 6 839
 6 802
 6 781
 6 836
 6 805
 6 836
 6 839
 6 829
 6 831
 6 837
 6 736
 6 838
 6 826
 6 830
 6 836
 6 757
 6 837
 6 831
 6 834
 6 837
 6 837
 6 816
 6 826
 6 836
 6 836
 6 832
 6 837
 6 844
 6 836
 6 767
 6 812
 6 786
 6 836
 6 835
 6 835
 6 768
 6 835
 6 835
 6 797
 6 704
 6 827
 6 829
 6 834
 6 831
 6 834
 6 830
 6 832
 6 788
 6 833
 6 833
 6 1663
 6 768
 6 824
 6 832
 6 831
 6 690
 6 823
 6 832
 6 832
 6 825
 6 831
 6 817
 6 626
 6 830
 6 829
 6 653
 6 818
 6 829
 6 795
 6 827
 6 829
 6 824
 6 827
 6 817
 6 826
 6 822
 6 759
 6 818
 6 826
 6 827
 6 816
 6 824
 6 826
 6 743
 6 825
 6 734
 6 816
 6 825
 6 824
 6 238
 6 824
 6 756
 6 823
 6 816
 6 825
 6 820
 6 789
 6 819
 6 801
 6 823
 6 473
 6 823
 6 817
 6 822
 6 793
 6 820
 6 783
 6 817
 6 822
 6 821
 6 799
 6 821
 6 819
 6 663
 6 661
 6 819
 6 820
 6 787
 6 819
 6 820
 6 644
 6 820
 6 820
 6 757
 6 781
 6 767
 6 779
 6 729
 6 818
 6 819
 6 800
 6 814
 6 815
 6 777
 6 816
 6 763
 6 785
 6 817
 6 786
 6 811
 6 735
 6 817
 6 810
 6 690
 6 816
 6 815
 6 701
 6 793
 6 770
 6 787
 6 720
 6 811
 6 813
 6 815
 6 811
 6 93
 6 813
 6 797
 6 813
 6 802
 6 804
 6 811
 6 813
 6 812
 6 813
 6 805
 6 812
 6 796
 6 812
 6 802
 6 811
 6 803
 6 778
 6 724
 6 722
 6 617
 6 802
 6 554
 6 576
 6 733
 6 810
 6 739
 6 314
 6 802
 6 810
 6 808
 6 810
 6 711
 6 780
 6 807
 6 795
 6 809
 6 809
 6 679
 6 805
 6 807
 6 708
 6 786
 6 802
 6 801
 6 807
 6 677
 6 732
 6 802
 6 783
 6 806
 6 803
 6 807
 6 805
 6 807
 6 793
 6 803
 6 806
 6 806
 6 782
 6 805
 6 738
 6 764
 6 782
 6 777
 6 802
 6 803
 6 801
 6 790
 6 804
 6 804
 6 804
 6 776
 6 801
 6 796
 6 802
 6 794
 6 803
 6 803
 6 795
 6 792
 6 786
 6 739
 6 801
 6 777
 6 781
 6 802
 6 802
 6 800
 6 649
 6 800
 6 784
 6 801
 6 795
 6 801
 6 796
 6 801
 6 799
 6 774
 6 799
 6 799
 6 800
 6 684
 6 799
 6 799
 6 797
 6 771
 6 800
 6 504
 6 779
 6 797
 6 798
 6 804
 6 791
 6 701
 6 796
 6 785
 6 799
 6 799
 6 786
 6 790
 6 798
 6 799
 6 649
 6 769
 6 797
 6 797
 6 796
 6 797
 6 784
 6 797
 6 794
 6 796
 6 795
 6 791
 6 796
 6 735
 6 793
 6 791
 6 789
 6 795
 6 789
 6 771
 6 791
 6 788
 6 795
 6 795
 6 794
 6 629
 6 711
 6 781
 6 794
 6 740
 6 791
 6 791
 6 793
 6 793
 6 753
 6 730
 6 793
 6 789
 6 785
 6 792
 6 792
 6 792
 6 791
 6 738
 6 752
 6 791
 6 790
 6 789
 6 685
 6 790
 6 790
 6 785
 6 770
 6 971
 6 788
 6 665
 6 759
 6 780
 6 786
 6 787
 6 728
 6 585
 6 798
 6 759
 6 767
 6 786
 6 752
 6 787
 6 750
 6 769
 6 698
 6 785
 6 787
 6 784
 6 735
 6 786
 6 786
 6 785
 6 785
 6 737
 6 784
 6 659
 6 757
 6 768
 6 634
 6 784
 6 785
 6 785
 6 761
 6 778
 6 748
 6 780
 6 783
 6 775
 6 491
 6 780
 6 781
 6 752
 6 774
 6 783
 6 782
 6 781
 6 782
 6 757
 6 782
 6 780
 6 786
 6 777
 6 781
 6 780
 6 783
 6 780
 6 781
 6 744
 6 781
 6 780
 6 780
 6 774
 6 779
 6 777
 6 781
 6 762
 6 781
 6 778
 6 696
 6 780
 6 778
 6 780
 6 774
 6 704
 6 773
 6 778
 6 779
 6 778
 6 779
 6 769
 6 776
 6 774
 6 777
 6 770
 6 729
 6 777
 6 745
 6 774
 6 740
 6 777
 6 777
 6 754
 6 775
 6 754
 6 775
 6 776
 6 775
 6 747
 6 750
 6 775
 6 775
 6 775
 6 769
 6 769
 6 771
 6 775
 6 775
 6 770
 6 772
 6 773
 6 765
 6 767
 6 772
 6 772
 6 737
 6 753
 6 772
 6 773
 6 748
 6 772
 6 754
 6 773
 6 738
 6 769
 6 773
 6 765
 6 772
 6 771
 6 753
 6 772
 6 657
 6 719
 6 771
 6 754
 6 767
 6 770
 6 765
 6 770
 6 769
 6 769
 6 770
 6 762
 6 764
 6 629
 6 768
 6 766
 6 765
 6 769
 6 167
 6 770
 6 691
 6 732
 6 717
 6 759
 6 560
 6 758
 6 670
 6 755
 6 701
 6 768
 6 765
 6 767
 6 718
 6 753
 6 760
 6 766
 6 766
 6 764
 6 712
 6 765
 6 766
 6 758
 6 765
 6 766
 6 762
 6 764
 6 697
 6 684
 6 761
 6 763
 6 695
 6 570
 6 763
 6 765
 6 763
 6 760
 6 748
 6 762
 6 750
 6 739
 6 713
 6 764
 6 760
 6 763
 6 758
 6 760
 6 763
 6 762
 6 763
 6 669
 6 710
 6 761
 6 615
 6 758
 6 746
 6 683
 6 744
 6 759
 6 761
 6 761
 6 759
 6 679
 6 759
 6 761
 6 744
 6 705
 6 710
 6 759
 6 755
 6 754
 6 760
 6 753
 6 759
 6 726
 6 760
 6 745
 6 756
 6 757
 6 759
 6 505
 6 757
 6 759
 6 757
 6 754
 6 655
 6 780
 6 745
 6 755
 6 757
 6 757
 6 753
 6 757
 6 732
 6 757
 6 675
 6 757
 6 718
 6 756
 6 755
 6 753
 6 755
 6 752
 6 754
 6 680
 6 704
 6 745
 6 495
 6 745
 6 749
 6 730
 6 753
 6 754
 6 752
 6 723
 6 752
 6 733
 6 752
 6 748
 6 732
 6 750
 6 752
 6 744
 6 745
 6 751
 6 763
 6 752
 6 748
 6 744
 6 659
 6 752
 6 750
 6 727
 6 442
 6 744
 6 752
 6 500
 6 733
 6 745
 6 751
 6 747
 6 712
 6 685
 6 711
 6 737
 6 749
 6 744
 6 750
 6 640
 6 747
 6 638
 6 745
 6 744
 6 749
 6 743
 6 746
 6 746
 6 706
 6 736
 6 748
 6 748
 6 746
 6 712
 6 360
 6 748
 6 748
 6 748
 6 748
 6 729
 6 748
 6 743
 6 743
 6 747
 6 747
 6 761
 6 747
 6 705
 6 741
 6 736
 6 745
 6 571
 6 701
 6 693
 6 736
 6 744
 6 746
 6 736
 6 734
 6 744
 6 735
 6 730
 6 745
 6 743
 6 745
 6 732
 6 745
 6 735
 6 756
 6 742
 6 657
 6 744
 6 684
 6 670
 6 744
 6 733
 6 691
 6 744
 6 731
 6 657
 6 739
 6 655
 6 743
 6 743
 6 743
 6 730
 6 740
 6 679
 6 740
 6 737
 6 742
 6 709
 6 657
 6 740
 6 742
 6 741
 6 740
 6 741
 6 731
 6 740
 6 695
 6 741
 6 542
 6 698
 6 708
 6 737
 6 740
 6 726
 6 738
 6 739
 6 737
 6 738
 6 737
 6 729
 6 739
 6 737
 6 738
 6 695
 6 738
 6 738
 6 642
 6 736
 6 737
 6 783
 6 729
 6 737
 6 718
 6 674
 6 731
 6 730
 6 630
 6 725
 6 736
 6 713
 6 727
 6 721
 6 779
 6 730
 6 657
 6 659
 6 735
 6 735
 6 734
 6 723
 6 709
 6 726
 6 734
 6 727
 6 733
 6 733
 6 716
 6 733
 6 734
 6 732
 6 733
 6 730
 6 729
 6 694
 6 732
 6 683
 6 731
 6 726
 6 659
 6 732
 6 721
 6 726
 6 670
 6 729
 6 596
 6 728
 6 618
 6 731
 6 730
 6 718
 6 686
 6 730
 6 728
 6 719
 6 729
 6 730
 6 690
 6 695
 6 729
 6 729
 6 706
 6 729
 6 724
 6 711
 6 716
 6 720
 6 453
 6 572
 6 724
 6 719
 6 727
 6 741
 6 724
 6 723
 6 702
 6 722
 6 703
 6 717
 6 727
 6 727
 6 725
 6 725
 6 727
 6 690
 6 708
 6 727
 6 727
 6 729
 6 725
 6 723
 6 726
 6 725
 6 664
 6 724
 6 724
 6 721
 6 725
 6 722
 6 717
 6 716
 6 725
 6 725
 6 722
 6 674
 6 704
 6 728
 6 725
 6 722
 6 691
 6 720
 6 444
 6 694
 6 721
 6 722
 6 710
 6 724
 6 723
 6 716
 6 724
 6 723
 6 714
 6 669
 6 723
 6 723
 6 696
 6 725
 6 722
 6 662
 6 686
 6 716
 6 718
 6 721
 6 721
 6 721
 6 679
 6 721
 6 660
 6 704
 6 719
 6 721
 6 713
 6 709
 6 585
 6 704
 6 624
 6 712
 6 721
 6 689
 6 662
 6 718
 6 562
 6 720
 6 707
 6 715
 6 717
 6 715
 6 720
 6 720
 6 689
 6 719
 6 721
 6 716
 6 697
 6 716
 6 606
 6 715
 6 718
 6 711
 6 718
 6 683
 6 719
 6 718
 6 670
 6 701
 6 638
 6 714
 6 699
 6 646
 6 718
 6 670
 6 655
 6 677
 6 716
 6 716
 6 626
 6 717
 6 717
 6 701
 6 661
 6 704
 6 715
 6 701
 6 717
 6 714
 6 716
 6 716
 6 709
 6 717
 6 678
 6 685
 6 713
 6 712
 6 697
 6 715
 6 713
 6 716
 6 715
 6 720
 6 714
 6 716
 6 517
 6 716
 6 680
 6 672
 6 712
 6 689
 6 715
 6 712
 6 715
 6 713
 6 713
 6 614
 6 683
 6 710
 6 714
 6 704
 6 714
 6 681
 6 711
 6 708
 6 713
 6 713
 6 713
 6 712
 6 713
 6 661
 6 711
 6 704
 6 705
 6 710
 6 707
 6 749
 6 712
 6 655
 6 658
 6 712
 6 709
 6 701
 6 367
 6 711
 6 681
 6 711
 6 666
 6 711
 6 709
 6 704
 6 675
 6 693
 6 709
 6 670
 6 627
 6 706
 6 693
 6 710
 6 704
 6 710
 6 693
 6 707
 6 709
 6 708
 6 690
 6 587
 6 706
 6 703
 6 709
 6 618
 6 708
 6 610
 6 708
 6 701
 6 708
 6 636
 6 707
 6 708
 6 707
 6 708
 6 654
 6 707
 6 708
 6 707
 6 707
 6 699
 6 639
 6 703
 6 707
 6 691
 6 669
 6 707
 6 701
 6 706
 6 695
 6 704
 6 706
 6 703
 6 705
 6 706
 6 659
 6 706
 6 706
 6 706
 6 703
 6 692
 6 706
 6 705
 6 705
 6 704
 6 141
 6 704
 6 702
 6 704
 6 704
 6 702
 6 703
 6 702
 6 705
 6 677
 6 703
 6 703
 6 702
 6 635
 6 700
 6 661
 6 698
 6 695
 6 699
 6 702
 6 519
 6 670
 6 687
 6 684
 6 700
 6 648
 6 670
 6 367
 6 550
 6 689
 6 694
 6 699
 6 702
 6 496
 6 699
 6 699
 6 696
 6 706
 6 654
 6 700
 6 701
 6 699
 6 700
 6 699
 6 700
 6 700
 6 676
 6 697
 6 694
 6 612
 6 699
 6 697
 6 698
 6 618
 6 699
 6 699
 6 692
 6 692
 6 626
 6 674
 6 698
 6 599
 6 696
 6 689
 6 675
 6 619
 6 697
 6 694
 6 688
 6 697
 6 696
 6 695
 6 696
 6 696
 6 695
 6 695
 6 695
 6 691
 6 687
 6 297
 6 693
 6 686
 6 695
 6 695
 6 690
 6 695
 6 687
 6 690
 6 689
 6 693
 6 687
 6 632
 6 693
 6 692
 6 668
 6 692
 6 691
 6 677
 6 676
 6 691
 6 686
 6 691
 6 683
 6 693
 6 690
 6 569
 6 687
 6 638
 6 667
 6 715
 6 426
 6 691
 6 689
 6 690
 6 692
 6 676
 6 1101
 6 690
 6 691
 6 689
 6 611
 6 691
 6 688
 6 688
 6 688
 6 624
 6 683
 6 690
 6 670
 6 690
 6 686
 6 256
 6 688
 6 688
 6 689
 6 685
 6 572
 6 678
 6 677
 6 688
 6 682
 6 487
 6 674
 6 684
 6 674
 6 667
 6 552
 6 669
 6 629
 6 677
 6 685
 6 686
 6 687
 6 621
 6 657
 6 685
 6 685
 6 686
 6 686
 6 687
 6 687
 6 686
 6 687
 6 685
 6 685
 6 685
 6 673
 6 682
 6 679
 6 686
 6 686
 6 686
 6 686
 6 737
 6 679
 6 683
 6 685
 6 630
 6 685
 6 682
 6 685
 6 535
 6 685
 6 684
 6 636
 6 634
 6 533
 6 683
 6 686
 6 678
 6 684
 6 683
 6 483
 6 679
 6 648
 6 683
 6 680
 6 671
 6 566
 6 678
 6 683
 6 645
 6 682
 6 683
 6 560
 6 683
 6 682
 6 666
 6 620
 6 682
 6 663
 6 637
 6 662
 6 681
 6 653
 6 674
 6 677
 6 606
 6 681
 6 674
 6 680
 6 643
 6 677
 6 657
 6 680
 6 680
 6 668
 6 678
 6 680
 6 636
 6 676
 6 673
 6 682
 6 677
 6 616
 6 665
 6 648
 6 639
 6 679
 6 679
 6 677
 6 679
 6 628
 6 654
 6 665
 6 677
 6 672
 6 675
 6 677
 6 674
 6 674
 6 673
 6 574
 6 676
 6 670
 6 584
 6 676
 6 664
 6 676
 6 675
 6 671
 6 669
 6 676
 6 674
 6 675
 6 671
 6 673
 6 673
 6 673
 6 671
 6 675
 6 656
 6 669
 6 674
 6 656
 6 619
 6 674
 6 672
 6 487
 6 674
 6 654
 6 670
 6 578
 6 514
 6 673
 6 667
 6 673
 6 671
 6 616
 6 672
 6 673
 6 566
 6 669
 6 638
 6 658
 6 633
 6 672
 6 609
 6 653
 6 661
 6 672
 6 686
 6 673
 6 666
 6 664
 6 669
 6 617
 6 666
 6 670
 6 665
 6 670
 6 655
 6 649
 6 633
 6 661
 6 664
 6 669
 6 672
 6 660
 6 668
 6 669
 6 669
 6 669
 6 669
 6 669
 6 640
 6 663
 6 666
 6 665
 6 579
 6 648
 6 664
 6 662
 6 637
 6 661
 6 267
 6 664
 6 666
 6 667
 6 611
 6 616
 6 660
 6 666
 6 666
 6 666
 6 666
 6 611
 6 620
 6 666
 6 665
 6 622
 6 661
 6 665
 6 633
 6 663
 6 663
 6 663
 6 654
 6 665
 6 664
 6 664
 6 661
 6 655
 6 664
 6 620
 6 644
 6 659
 6 662
 6 659
 6 663
 6 662
 6 629
 6 655
 6 657
 6 624
 6 661
 6 662
 6 659
 6 659
 6 661
 6 660
 6 679
 6 661
 6 608
 6 651
 6 643
 6 618
 6 660
 6 661
 6 652
 6 660
 6 660
 6 654
 6 660
 6 660
 6 642
 6 634
 6 649
 6 660
 6 660
 6 657
 6 654
 6 657
 6 630
 6 554
 6 658
 6 604
 6 658
 6 557
 6 384
 6 605
 6 656
 6 658
 6 657
 6 658
 6 589
 6 658
 6 629
 6 657
 6 652
 6 620
 6 653
 6 657
 6 657
 6 644
 6 639
 6 637
 6 575
 6 657
 6 657
 6 657
 6 681
 6 656
 6 655
 6 650
 6 655
 6 654
 6 639
 6 654
 6 649
 6 647
 6 655
 6 648
 6 653
 6 654
 6 651
 6 659
 6 650
 6 650
 6 651
 6 631
 6 653
 6 645
 6 654
 6 654
 6 555
 6 608
 6 652
 6 632
 6 652
 6 648
 6 592
 6 487
 6 415
 6 653
 6 653
 6 616
 6 643
 6 651
 6 652
 6 652
 6 650
 6 634
 6 652
 6 650
 6 646
 6 608
 6 652
 6 648
 6 652
 6 649
 6 647
 6 650
 6 647
 6 542
 6 647
 6 651
 6 651
 6 653
 6 532
 6 644
 6 650
 6 649
 6 650
 6 650
 6 593
 6 640
 6 617
 6 650
 6 644
 6 575
 6 609
 6 576
 6 636
 6 648
 6 647
 6 622
 6 648
 6 647
 6 649
 6 643
 6 649
 6 581
 6 648
 6 638
 6 639
 6 615
 6 646
 6 595
 6 447
 6 581
 6 641
 6 632
 6 518
 6 647
 6 634
 6 646
 6 646
 6 647
 6 647
 6 630
 6 646
 6 646
 6 647
 6 644
 6 584
 6 646
 6 634
 6 658
 6 636
 6 645
 6 643
 6 645
 6 645
 6 644
 6 644
 6 646
 6 645
 6 631
 6 646
 6 643
 6 609
 6 646
 6 559
 6 639
 6 644
 6 519
 6 606
 6 644
 6 580
 6 643
 6 642
 6 642
 6 628
 6 635
 6 644
 6 627
 6 643
 6 643
 6 643
 6 601
 6 643
 6 619
 6 636
 6 640
 6 637
 6 642
 6 645
 6 642
 6 640
 6 642
 6 580
 6 642
 6 641
 6 640
 6 597
 6 642
 6 642
 6 639
 6 639
 6 641
 6 605
 6 640
 6 641
 6 639
 6 639
 6 639
 6 638
 6 628
 6 640
 6 640
 6 628
 6 629
 6 638
 6 639
 6 639
 6 636
 6 637
 6 507
 6 635
 6 469
 6 637
 6 638
 6 638
 6 509
 6 636
 6 633
 6 630
 6 637
 6 583
 6 628
 6 619
 6 634
 6 631
 6 635
 6 627
 6 635
 6 620
 6 636
 6 635
 6 600
 6 633
 6 633
 6 608
 6 628
 6 634
 6 637
 6 568
 6 621
 6 635
 6 634
 6 635
 6 632
 6 396
 6 615
 6 621
 6 631
 6 570
 6 619
 6 600
 6 579
 6 634
 6 634
 6 632
 6 631
 6 633
 6 631
 6 632
 6 608
 6 626
 6 590
 6 655
 6 629
 6 632
 6 607
 6 623
 6 630
 6 628
 6 632
 6 632
 6 796
 6 296
 6 506
 6 631
 6 570
 6 617
 6 613
 6 570
 6 620
 6 629
 6 507
 6 607
 6 628
 6 631
 6 622
 6 627
 6 610
 6 621
 6 557
 6 631
 6 610
 6 597
 6 622
 6 630
 6 628
 6 618
 6 572
 6 610
 6 628
 6 619
 6 729
 6 630
 6 351
 6 626
 6 627
 6 628
 6 590
 6 628
 6 629
 6 618
 6 629
 6 612
 6 629
 6 551
 6 597
 6 576
 6 617
 6 624
 6 620
 6 629
 6 478
 6 628
 6 628
 6 627
 6 544
 6 628
 6 628
 6 625
 6 627
 6 538
 6 630
 6 627
 6 620
 6 622
 6 578
 6 627
 6 622
 6 602
 6 626
 6 622
 6 581
 6 626
 6 254
 6 619
 6 622
 6 561
 6 623
 6 623
 6 626
 6 622
 6 626
 6 616
 6 595
 6 625
 6 626
 6 621
 6 534
 6 620
 6 622
 6 626
 6 584
 6 620
 6 620
 6 622
 6 624
 6 624
 6 543
 6 571
 6 623
 6 616
 6 624
 6 545
 6 624
 6 621
 6 611
 6 601
 6 591
 6 581
 6 623
 6 622
 6 505
 6 622
 6 487
 6 614
 6 622
 6 622
 6 615
 6 615
 6 616
 6 622
 6 622
 6 621
 6 621
 6 620
 6 598
 6 614
 6 622
 6 612
 6 602
 6 580
 6 599
 6 622
 6 614
 6 617
 6 611
 6 621
 6 621
 6 523
 6 619
 6 607
 6 619
 6 620
 6 620
 6 620
 6 546
 6 614
 6 620
 6 620
 6 620
 6 620
 6 620
 6 476
 6 619
 6 618
 6 619
 6 607
 6 619
 6 607
 6 619
 6 617
 6 617
 6 579
 6 616
 6 529
 6 618
 6 618
 6 407
 6 787
 6 531
 6 618
 6 599
 6 563
 6 606
 6 618
 6 619
 6 541
 6 662
 6 617
 6 575
 6 616
 6 617
 6 614
 6 612
 6 603
 6 602
 6 511
 6 617
 6 616
 6 617
 6 614
 6 610
 6 605
 6 607
 6 496
 6 609
 6 616
 6 612
 6 582
 6 559
 6 615
 6 568
 6 614
 6 613
 6 596
 6 615
 6 611
 6 610
 6 594
 6 600
 6 615
 6 614
 6 612
 6 591
 6 604
 6 608
 6 614
 6 602
 6 614
 6 612
 6 612
 6 614
 6 614
 6 613
 6 580
 6 591
 6 571
 6 593
 6 613
 6 613
 6 613
 6 565
 6 601
 6 585
 6 612
 6 571
 6 593
 6 488
 6 611
 6 546
 6 613
 6 611
 6 605
 6 609
 6 611
 6 607
 6 604
 6 579
 6 610
 6 569
 6 606
 6 610
 6 611
 6 611
 6 610
 6 517
 6 610
 6 611
 6 583
 6 610
 6 611
 6 610
 6 562
 6 606
 6 610
 6 546
 6 610
 6 603
 6 609
 6 604
 6 610
 6 609
 6 610
 6 605
 6 609
 6 596
 6 583
 6 575
 6 531
 6 608
 6 609
 6 606
 6 598
 6 609
 6 605
 6 581
 6 599
 6 609
 6 579
 6 604
 6 608
 6 590
 6 594
 6 607
 6 608
 6 607
 6 607
 6 607
 6 602
 6 607
 6 513
 6 607
 6 607
 6 606
 6 606
 6 579
 6 509
 6 604
 6 607
 6 607
 6 607
 6 607
 6 593
 6 594
 6 606
 6 606
 6 606
 6 606
 6 588
 6 605
 6 606
 6 593
 6 606
 6 502
 6 578
 6 604
 6 605
 6 600
 6 550
 6 592
 6 603
 6 531
 6 604
 6 604
 6 550
 6 599
 6 603
 6 583
 6 604
 6 314
 6 604
 6 568
 6 575
 6 486
 6 602
 6 522
 6 429
 6 594
 6 601
 6 603
 6 443
 6 603
 6 400
 6 602
 6 602
 6 558
 6 442
 6 600
 6 597
 6 574
 6 597
 6 602
 6 589
 6 599
 6 512
 6 595
 6 377
 6 602
 6 601
 6 601
 6 545
 6 357
 6 539
 6 598
 6 589
 6 567
 6 515
 6 600
 6 601
 6 573
 6 600
 6 600
 6 600
 6 587
 6 594
 6 600
 6 600
 6 600
 6 511
 6 579
 6 580
 6 592
 6 318
 6 599
 6 598
 6 599
 6 598
 6 566
 6 598
 6 502
 6 599
 6 594
 6 594
 6 593
 6 581
 6 593
 6 570
 6 599
 6 589
 6 548
 6 598
 6 597
 6 592
 6 565
 6 545
 6 582
 6 598
 6 573
 6 587
 6 595
 6 591
 6 596
 6 285
 6 588
 6 597
 6 592
 6 594
 6 543
 6 597
 6 597
 6 550
 6 594
 6 581
 6 596
 6 518
 6 485
 6 520
 6 595
 6 595
 6 595
 6 596
 6 569
 6 595
 6 484
 6 595
 6 590
 6 514
 6 595
 6 604
 6 539
 6 524
 6 594
 6 593
 6 593
 6 593
 6 525
 6 490
 6 589
 6 565
 6 593
 6 576
 6 591
 6 588
 6 593
 6 479
 6 592
 6 593
 6 593
 6 592
 6 542
 6 592
 6 591
 6 564
 6 591
 6 592
 6 591
 6 592
 6 578
 6 578
 6 583
 6 592
 6 591
 6 589
 6 570
 6 582
 6 564
 6 591
 6 590
 6 591
 6 525
 6 588
 6 575
 6 590
 6 584
 6 590
 6 587
 6 588
 6 570
 6 432
 6 589
 6 589
 6 587
 6 578
 6 582
 6 589
 6 589
 6 516
 6 589
 6 589
 6 574
 6 352
 6 589
 6 580
 6 588
 6 589
 6 572
 6 578
 6 351
 6 588
 6 588
 6 550
 6 555
 6 588
 6 586
 6 555
 6 588
 6 587
 6 522
 6 585
 6 574
 6 584
 6 587
 6 564
 6 586
 6 573
 6 587
 6 586
 6 555
 6 586
 6 581
 6 583
 6 578
 6 587
 6 579
 6 583
 6 587
 6 587
 6 586
 6 436
 6 586
 6 583
 6 564
 6 586
 6 586
 6 556
 6 583
 6 582
 6 585
 6 585
 6 541
 6 585
 6 566
 6 578
 6 579
 6 585
 6 548
 6 498
 6 512
 6 409
 6 584
 6 585
 6 585
 6 557
 6 534
 6 585
 6 585
 6 566
 6 390
 6 585
 6 578
 6 584
 6 576
 6 584
 6 587
 6 549
 6 584
 6 584
 6 572
 6 584
 6 530
 6 584
 6 574
 6 583
 6 563
 6 581
 6 575
 6 584
 6 259
 6 583
 6 582
 6 490
 6 288
 6 584
 6 578
 6 583
 6 526
 6 587
 6 519
 6 562
 6 581
 6 573
 6 578
 6 581
 6 575
 6 481
 6 570
 6 582
 6 540
 6 577
 6 577
 6 492
 6 581
 6 581
 6 573
 6 581
 6 558
 6 581
 6 578
 6 563
 6 579
 6 520
 6 579
 6 574
 6 558
 6 558
 6 576
 6 578
 6 543
 6 580
 6 580
 6 580
 6 579
 6 579
 6 579
 6 575
 6 578
 6 580
 6 578
 6 580
 6 580
 6 578
 6 579
 6 469
 6 563
 6 579
 6 579
 6 576
 6 552
 6 538
 6 577
 6 579
 6 576
 6 326
 6 577
 6 579
 6 579
 6 584
 6 560
 6 560
 6 601
 6 576
 6 578
 6 566
 6 570
 6 516
 6 578
 6 575
 6 577
 6 498
 6 573
 6 538
 6 578
 6 552
 6 577
 6 407
 6 577
 6 591
 6 482
 6 531
 6 574
 6 548
 6 919
 6 573
 6 575
 6 516
 6 575
 6 572
 6 575
 6 576
 6 528
 6 552
 6 575
 6 573
 6 399
 6 574
 6 551
 6 572
 6 574
 6 574
 6 575
 6 568
 6 575
 6 517
 6 533
 6 574
 6 503
 6 418
 6 570
 6 574
 6 574
 6 549
 6 560
 6 574
 6 574
 6 550
 6 583
 6 573
 6 549
 6 574
 6 567
 6 571
 6 265
 6 573
 6 570
 6 564
 6 568
 6 511
 6 568
 6 571
 6 531
 6 555
 6 570
 6 559
 6 569
 6 492
 6 547
 6 569
 6 572
 6 563
 6 560
 6 571
 6 565
 6 571
 6 568
 6 563
 6 548
 6 569
 6 563
 6 562
 6 559
 6 565
 6 486
 6 571
 6 571
 6 569
 6 564
 6 547
 6 568
 6 570
 6 538
 6 533
 6 484
 6 570
 6 570
 6 566
 6 468
 6 569
 6 568
 6 566
 6 569
 6 569
 6 564
 6 569
 6 318
 6 515
 6 562
 6 568
 6 564
 6 568
 6 560
 6 545
 6 566
 6 568
 6 567
 6 539
 6 568
 6 431
 6 564
 6 556
 6 540
 6 567
 6 564
 6 567
 6 520
 6 551
 6 519
 6 502
 6 519
 6 567
 6 565
 6 606
 6 564
 6 559
 6 566
 6 558
 6 538
 6 565
 6 564
 6 559
 6 552
 6 557
 6 563
 6 564
 6 565
 6 509
 6 566
 6 545
 6 566
 6 547
 6 563
 6 540
 6 564
 6 538
 6 291
 6 565
 6 150
 6 544
 6 547
 6 564
 6 557
 6 337
 6 537
 6 532
 6 564
 6 563
 6 564
 6 564
 6 559
 6 473
 6 518
 6 548
 6 471
 6 563
 6 517
 6 505
 6 554
 6 506
 6 557
 6 562
 6 542
 6 563
 6 535
 6 560
 6 426
 6 553
 6 561
 6 563
 6 563
 6 562
 6 555
 6 504
 6 562
 6 562
 6 562
 6 558
 6 504
 6 556
 6 520
 6 526
 6 521
 6 542
 6 561
 6 559
 6 560
 6 530
 6 560
 6 561
 6 503
 6 560
 6 558
 6 552
 6 560
 6 560
 6 544
